[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[1]: [0;39m ./push_swap 295 342 274 164 114 150 393 404 316 178 307 287 473 496 162 148 312 59 156 298 72 66 213 443 37 463 318 86 80 366 489 143 118 44 401 212 175 462 488 262 386 246 485 383 181 70 289 75 7 448 169 180 108 24 227 373 172 6 321 240 126 433 478 171 283 99 102 360 157 30 435 493 103 235 416 415 423 233 313 3 331 61 494 354 459 260 11 398 135 414 60 430 139 16 92 221 200 304 237 88 123 327 214 418 438 170 176 254 282 105 484 189 29 87 335 411 217 359 434 1 306 369 182 27 21 81 320 337 241 101 100 315 134 14 93 106 399 264 291 138 269 253 19 165 487 446 41 204 97 268 231 377 290 498 133 420 28 394 193 357 363 196 353 159 275 140 242 47 33 26 390 384 131 15 51 322 244 440 79 407 144 397 89 364 422 129 391 236 286 271 497 336 69 333 362 211 174 372 413 421 465 145 270 36 455 229 317 412 339 38 299 302 449 444 451 104 10 67 107 78 239 329 346 158 63 343 255 192 381 128 486 453 259 425 56 203 188 224 323 230 447 367 402 179 288 32 220 218 109 376 458 132 439 356 279 42 281 427 173 324 424 39 475 121 464 476 48 266 73 111 55 228 137 206 95 332 58 168 0 190 409 265 216 419 341 215 205 20 480 84 250 408 273 186 2 278 405 130 450 43 432 293 74 371 334 222 374 119 474 267 112 23 124 382 245 12 232 385 52 457 442 161 251 294 152 50 308 347 247 361 345 185 197 310 350 461 94 297 468 392 4 46 479 8 183 163 9 325 210 91 209 437 136 305 296 380 428 187 82 35 263 436 98 223 276 83 54 234 184 344 277 460 147 375 348 395 370 160 219 330 248 319 110 301 153 238 226 113 116 490 284 77 471 127 194 492 201 441 90 45 403 64 22 154 292 122 472 141 352 417 167 13 257 96 25 303 469 338 272 406 199 388 429 314 285 379 410 495 17 142 454 258 18 76 125 358 53 151 426 57 351 452 368 355 149 207 34 68 261 40 328 340 202 481 467 5 155 166 198 483 120 300 85 365 49 466 470 177 191 117 280 208 225 326 311 309 387 65 243 456 396 146 252 378 482 115 31 445 389 431 195 491 256 249 499 349 400 477 71 62 [0;36mnumber of operations: 4466
[0;39m[1;34marr[2]: [0;39m ./push_swap 246 307 97 72 347 33 95 457 102 305 138 9 327 486 240 405 125 220 301 335 401 265 421 0 204 477 14 302 221 59 382 384 223 320 294 446 355 121 260 369 422 482 89 152 48 160 324 105 162 31 190 207 91 1 238 353 7 155 15 437 349 84 96 409 55 258 408 396 241 318 100 452 4 440 261 183 254 29 361 390 381 496 196 199 485 50 175 209 276 274 395 17 484 387 329 367 135 117 137 288 134 262 80 249 52 235 478 247 184 58 32 280 402 268 188 12 488 200 377 270 492 69 426 279 112 354 333 399 203 131 378 471 139 418 323 108 16 67 77 3 198 343 425 211 316 456 146 19 181 178 411 480 41 296 54 219 234 290 263 388 394 191 127 130 376 245 83 368 326 63 82 57 159 166 498 423 277 39 459 283 364 213 264 286 321 197 120 51 466 371 463 148 313 242 187 284 237 491 239 150 64 432 218 45 144 24 18 495 153 93 11 392 328 493 490 231 205 308 62 430 123 351 453 248 141 397 142 20 251 435 250 5 420 157 461 8 192 202 6 103 27 161 348 128 225 273 370 462 75 417 330 400 267 35 243 94 467 10 49 337 285 167 143 338 398 189 124 416 331 28 156 341 445 344 406 346 300 431 403 68 310 379 339 113 216 315 291 2 122 424 40 217 494 227 468 447 90 88 393 106 340 224 375 98 78 38 47 413 228 372 129 460 383 109 180 317 114 414 412 306 407 464 236 74 132 208 483 56 336 107 297 282 232 212 451 25 176 71 145 65 60 281 170 365 428 319 352 332 476 374 169 256 34 419 391 356 44 158 116 304 230 448 185 489 427 257 229 293 73 271 244 325 357 450 182 140 479 206 455 99 312 322 433 439 470 472 454 37 173 410 104 385 487 21 404 76 309 359 449 30 222 154 266 434 473 136 23 303 115 469 110 350 79 360 171 85 272 415 147 443 53 289 86 497 362 70 380 193 287 278 363 345 61 269 441 253 13 101 499 126 389 210 119 474 111 275 81 195 165 92 163 386 194 118 151 66 465 442 429 233 314 334 149 311 436 36 215 133 226 373 87 214 43 444 481 186 172 366 458 292 299 164 255 22 295 201 475 26 252 42 298 168 177 46 342 438 259 358 174 179 [0;36mnumber of operations: 4651
[0;39m[1;34marr[3]: [0;39m ./push_swap 158 286 268 16 18 298 287 137 383 70 28 37 336 424 282 175 302 397 142 156 53 77 314 296 59 257 75 244 413 308 56 146 51 355 429 35 52 159 375 289 281 81 412 183 166 127 134 346 340 119 447 474 420 161 130 67 410 216 93 334 224 452 392 337 15 231 331 386 252 185 382 100 223 140 245 203 264 405 40 98 473 325 398 437 88 222 439 211 34 208 163 141 310 233 250 269 374 261 288 442 19 495 258 196 236 58 403 435 285 74 113 323 278 111 168 271 467 12 417 404 20 292 217 38 470 360 177 354 41 249 344 237 64 50 265 199 394 484 13 456 115 317 92 462 350 79 440 172 486 191 427 1 362 8 103 305 90 2 391 169 200 187 378 454 402 186 107 164 239 267 379 21 487 389 95 341 421 176 275 193 373 455 117 441 0 327 23 68 228 69 330 485 266 188 364 227 4 57 276 458 463 25 326 423 316 491 322 262 160 197 284 343 279 83 363 246 149 335 221 338 370 425 422 395 408 232 352 105 409 198 243 369 78 180 241 270 29 396 54 91 181 304 351 293 234 189 272 126 438 10 349 303 150 432 260 481 353 347 415 66 356 240 110 297 482 400 47 446 132 426 445 259 173 144 194 418 348 104 324 358 86 411 17 195 294 380 82 96 444 301 151 475 46 472 174 461 274 124 431 387 63 32 215 205 71 318 5 155 497 94 114 248 112 483 101 99 321 62 401 312 490 6 390 406 468 153 152 171 182 345 315 80 255 433 498 372 359 254 30 39 135 377 436 184 178 414 129 118 45 121 3 85 457 210 247 202 226 48 277 235 434 109 24 307 131 145 460 366 476 448 214 443 219 361 393 61 148 122 128 469 494 365 106 170 207 313 72 102 416 263 273 309 300 238 162 488 464 388 220 97 84 367 466 22 478 123 14 477 206 499 428 311 333 116 253 496 339 280 459 332 385 489 218 251 133 167 9 399 60 225 125 139 31 328 42 108 471 49 209 65 306 120 299 27 147 453 136 368 450 357 87 36 492 165 376 43 329 320 449 384 465 33 381 44 242 55 154 73 89 138 290 419 371 192 480 7 11 407 179 143 295 319 342 157 493 76 212 204 479 229 256 283 451 201 213 190 430 26 291 230 [0;36mnumber of operations: 4446
[0;39m[1;34marr[4]: [0;39m ./push_swap 37 249 43 452 12 225 193 206 137 347 155 354 187 10 490 313 116 366 53 31 96 64 359 178 173 463 447 321 363 387 113 338 23 148 316 36 15 181 469 420 117 412 212 20 401 175 196 494 210 400 441 436 446 214 381 496 204 19 35 488 273 340 4 284 310 254 344 476 325 123 66 376 228 339 271 372 302 217 46 438 65 343 131 86 300 267 88 245 232 124 424 179 242 298 434 199 11 114 369 492 280 331 125 391 95 63 404 498 462 57 45 92 149 425 49 67 459 244 444 314 191 353 413 491 364 140 47 109 119 484 482 285 219 308 197 220 350 346 423 258 266 319 371 201 30 72 483 373 168 25 406 295 352 97 287 203 170 161 154 365 3 27 456 422 231 421 418 129 311 83 437 479 39 184 79 431 467 449 281 307 453 192 414 304 435 348 32 358 164 333 270 248 385 44 234 265 130 396 208 487 227 481 334 345 259 409 142 58 386 28 466 489 151 238 91 392 24 68 136 380 397 51 87 309 127 153 317 13 8 288 402 14 1 198 74 250 223 448 260 59 417 166 486 261 94 341 455 6 120 172 224 115 464 2 167 146 419 426 442 329 194 133 361 76 52 159 337 103 180 429 470 101 253 264 368 374 145 393 185 230 330 40 322 9 176 135 150 132 427 121 263 262 395 480 71 379 17 388 394 332 499 475 26 222 477 143 457 272 247 292 356 485 293 165 163 89 147 240 286 389 202 294 237 257 169 54 274 81 236 157 382 55 255 360 279 21 411 158 209 252 78 443 415 306 296 303 403 472 283 432 451 233 251 375 5 48 218 468 38 336 118 18 182 377 277 160 126 268 211 69 106 200 410 323 290 102 458 85 75 405 465 56 315 297 276 112 301 144 141 326 162 239 177 460 357 493 134 355 138 229 171 312 16 41 213 320 215 34 73 497 99 378 408 440 291 186 299 430 324 0 50 104 29 7 461 156 122 80 226 42 275 98 473 107 105 398 282 384 433 289 327 416 77 399 474 246 241 370 139 318 256 328 110 445 22 362 335 90 111 205 61 407 367 305 108 195 439 235 450 60 93 33 278 221 349 100 428 471 188 351 174 383 243 128 70 478 82 216 495 84 152 207 189 342 454 62 269 390 190 183 [0;36mnumber of operations: 4559
[0;39m[1;34marr[5]: [0;39m ./push_swap 219 79 434 422 256 439 127 454 354 469 393 122 337 75 96 1 159 54 372 246 210 87 236 90 369 44 76 495 135 107 268 349 55 165 11 270 36 202 288 292 187 8 338 108 9 184 264 259 179 193 42 361 29 487 331 94 488 370 213 72 190 199 299 231 71 303 266 290 373 312 33 50 126 415 443 237 350 295 258 492 460 48 323 377 478 405 449 413 134 151 406 102 242 332 20 309 235 276 281 394 228 481 137 296 153 164 53 32 120 133 207 147 297 401 31 140 157 324 381 81 195 39 146 123 409 51 459 432 234 103 499 115 43 62 169 348 385 63 418 182 180 85 12 175 342 217 154 252 378 363 241 386 489 399 52 308 5 240 431 467 168 124 383 80 66 260 239 493 77 67 204 387 322 479 403 435 203 423 445 448 318 97 14 47 465 206 440 194 220 101 172 328 391 379 274 480 359 357 368 189 56 382 426 41 421 70 57 0 457 201 452 427 456 444 121 222 58 114 335 447 430 490 483 106 244 340 238 396 141 156 23 293 280 346 88 38 40 315 287 474 320 294 262 316 248 470 353 407 271 181 283 2 245 111 360 229 188 143 429 139 389 285 45 305 362 484 243 473 221 257 491 46 345 130 269 339 24 112 105 494 464 89 49 272 37 78 428 412 117 392 344 86 329 30 82 162 496 358 365 138 475 446 198 411 261 436 265 178 333 300 19 477 306 341 395 352 61 209 174 155 110 225 17 397 227 408 471 176 402 93 99 148 59 497 273 277 173 208 15 16 267 163 376 253 26 458 441 250 498 453 254 152 212 160 205 325 142 249 351 161 463 371 247 60 27 326 28 424 116 384 145 100 125 486 69 468 226 416 177 298 476 319 302 34 374 317 91 119 191 183 334 223 132 73 98 65 118 83 22 4 437 279 113 356 230 420 74 170 84 3 278 461 218 196 330 284 192 291 255 304 150 104 216 438 472 144 414 282 307 451 186 35 410 136 482 224 232 10 314 25 311 68 442 215 200 366 166 131 398 404 64 364 455 450 263 251 149 388 466 214 275 167 462 355 197 13 286 313 233 321 129 343 336 92 109 367 6 211 18 185 380 417 347 171 7 375 289 128 433 21 327 301 485 390 95 310 419 425 158 400 [0;36mnumber of operations: 4648
[0;39m[1;34marr[6]: [0;39m ./push_swap 19 44 206 317 287 326 299 135 320 237 367 270 378 485 375 184 78 494 488 292 398 203 47 20 239 209 406 139 93 365 158 307 390 249 475 389 189 7 251 40 73 100 55 223 492 8 182 246 258 102 346 11 456 173 74 14 340 403 383 417 322 39 449 50 347 159 269 126 106 484 371 179 470 89 112 499 444 465 169 227 295 127 115 176 157 382 9 393 76 171 194 110 174 205 1 332 316 253 312 167 146 304 271 439 140 404 495 42 32 267 399 385 186 423 245 279 377 380 72 118 219 461 388 161 354 471 327 491 479 195 125 379 34 37 113 111 222 421 83 268 191 229 298 315 228 66 143 136 308 321 400 252 288 302 197 216 53 407 402 64 309 16 285 147 35 56 497 208 412 319 341 80 166 451 238 272 82 440 330 150 181 12 45 21 291 248 425 310 336 207 220 63 463 392 280 489 6 128 381 328 119 277 306 46 343 386 262 87 361 52 168 68 108 443 88 442 293 77 493 410 213 281 496 324 453 116 358 148 99 289 254 26 349 241 48 196 71 409 369 61 29 214 372 123 430 57 58 265 51 460 41 243 60 391 235 431 107 180 163 445 356 103 198 480 120 353 178 329 170 498 481 2 313 18 468 342 458 85 434 424 273 264 24 360 97 160 437 478 314 240 401 23 303 300 486 109 105 183 397 290 215 185 13 282 79 363 338 62 368 141 459 376 301 101 335 283 114 15 152 54 275 396 70 362 490 359 355 4 447 192 98 325 232 233 5 352 483 230 130 149 59 462 187 436 38 426 357 477 455 420 374 305 156 90 429 466 124 154 441 244 259 256 177 204 351 284 242 294 236 10 86 364 27 193 344 221 81 464 202 96 36 188 384 234 432 226 17 411 210 467 250 263 201 415 212 311 255 276 65 482 405 260 132 30 370 247 261 487 231 84 474 155 348 472 133 457 3 43 297 408 438 418 91 394 286 224 350 278 450 144 225 428 446 22 414 433 69 274 28 373 217 104 131 190 95 162 339 137 122 31 75 175 129 25 172 151 318 333 200 165 67 473 476 452 366 331 218 211 199 427 435 413 296 266 416 454 337 323 142 0 257 121 448 422 153 395 419 145 334 117 164 49 134 92 345 94 469 138 387 33 [0;36mnumber of operations: 4604
[0;39m[1;34marr[7]: [0;39m ./push_swap 427 196 39 80 31 175 444 81 30 221 448 110 451 473 58 471 87 454 363 272 382 492 113 459 377 22 342 276 294 226 479 255 480 447 452 478 85 436 67 9 211 161 69 355 186 200 184 336 174 390 74 122 417 230 164 84 329 438 96 472 35 425 155 17 375 145 481 75 257 86 198 25 251 408 72 252 5 372 290 55 463 477 465 359 234 158 434 139 206 259 162 148 24 280 343 284 4 78 345 239 310 238 430 495 129 299 339 281 195 46 188 194 29 133 48 88 53 371 383 59 376 351 321 98 440 70 455 456 14 227 358 168 322 426 77 146 319 379 415 488 409 176 305 442 23 137 36 33 209 400 217 380 306 266 439 34 64 38 140 475 393 253 189 407 270 66 461 193 303 156 13 286 56 361 307 331 154 43 457 63 190 265 52 247 369 50 150 7 42 181 367 349 126 144 187 405 278 262 366 159 26 423 132 191 467 413 20 421 18 350 11 49 476 214 57 65 325 185 223 340 348 332 462 91 213 470 453 153 293 328 398 79 282 341 167 446 334 352 134 241 298 6 364 323 429 412 45 292 289 90 326 403 327 315 373 210 178 489 8 300 243 466 360 147 183 441 76 108 83 182 431 10 180 484 288 279 119 3 468 229 496 304 220 93 47 177 487 396 28 212 68 32 497 250 474 216 232 402 418 165 296 344 428 274 202 378 118 125 389 244 394 271 114 12 312 450 124 494 21 61 127 422 302 111 443 166 316 104 105 94 73 499 277 15 254 138 324 320 107 416 404 128 297 318 41 449 353 249 268 151 437 130 205 123 1 121 240 295 152 207 392 269 432 482 273 308 357 246 62 285 99 51 142 101 460 335 370 192 237 493 203 283 256 102 16 260 92 199 368 131 313 44 397 225 458 445 311 236 365 287 116 115 171 385 486 160 100 263 291 109 485 215 410 204 219 347 362 169 231 387 135 490 245 356 235 143 388 338 19 381 384 103 483 89 157 469 106 208 170 424 386 333 419 374 149 330 0 414 258 112 2 267 309 261 117 264 71 136 37 97 411 40 201 406 95 498 433 60 354 163 54 173 464 301 420 401 242 317 141 435 248 391 491 27 337 399 179 314 275 346 82 228 120 222 224 218 172 395 197 233 [0;36mnumber of operations: 4486
[0;39m[1;34marr[8]: [0;39m ./push_swap 40 489 399 322 296 383 364 309 168 222 357 160 239 449 220 155 384 353 158 258 20 192 321 485 87 301 164 39 328 411 213 117 491 394 340 302 279 312 23 250 260 144 444 319 197 408 75 380 352 463 166 465 68 215 153 74 56 208 16 13 433 366 391 93 106 204 101 19 318 116 245 129 61 492 368 162 317 282 453 136 48 360 339 354 243 105 24 448 51 57 462 274 230 469 3 238 255 287 15 159 493 473 320 275 207 2 441 200 89 97 494 118 98 148 47 308 323 174 94 418 443 271 257 436 269 457 407 351 11 108 379 267 467 113 156 262 311 173 62 265 165 127 22 478 438 143 146 138 446 249 329 445 429 480 177 388 367 172 219 344 191 378 132 251 315 151 277 290 169 396 461 126 180 125 306 110 270 291 248 437 387 425 235 12 252 278 217 430 18 4 314 150 488 35 195 232 263 49 188 487 78 266 341 71 365 276 477 67 149 124 123 295 256 334 374 176 131 326 452 460 466 297 210 283 288 376 427 34 112 83 393 88 111 343 63 403 104 259 421 193 417 464 350 120 221 170 231 33 401 28 194 272 347 216 402 59 375 234 218 45 300 122 80 424 121 307 109 209 227 254 203 133 386 0 60 233 86 285 64 377 43 198 128 361 273 99 130 186 482 190 410 342 475 412 455 202 229 157 431 346 115 142 114 91 244 253 486 240 385 356 25 416 179 439 36 212 5 181 397 286 426 335 316 294 289 490 268 73 414 358 435 7 242 456 420 409 79 241 483 225 303 310 29 135 447 337 175 187 205 92 338 371 161 434 470 381 484 27 330 349 147 324 442 476 390 137 370 423 261 499 481 325 178 459 264 373 42 134 77 496 44 211 72 305 432 31 6 332 359 451 395 41 406 102 293 183 224 17 37 100 471 415 8 292 237 76 440 139 398 167 363 392 327 82 1 246 206 184 389 32 58 458 140 107 201 96 419 189 84 345 223 103 497 53 14 422 81 280 362 145 69 85 313 70 141 428 10 55 468 226 95 236 405 372 46 154 450 281 299 498 52 21 38 182 474 404 472 247 454 214 400 413 382 304 228 333 26 199 66 65 495 185 30 152 9 331 163 196 298 479 54 90 348 119 284 369 336 50 171 355 [0;36mnumber of operations: 4663
[0;39m[1;34marr[9]: [0;39m ./push_swap 331 447 142 411 477 221 119 341 488 390 123 404 306 457 154 439 109 237 46 391 80 316 381 162 351 228 328 211 435 107 471 343 277 116 31 480 79 72 298 41 260 94 265 134 371 66 158 464 65 230 54 400 137 69 467 48 214 329 157 345 415 379 167 473 172 183 246 320 449 226 469 380 234 424 52 225 393 375 303 6 482 300 386 470 244 55 15 291 112 252 327 174 346 408 88 148 129 431 86 160 384 262 47 122 288 127 186 76 483 40 10 218 264 370 330 236 43 304 398 318 8 454 222 70 342 254 20 474 253 353 199 416 197 269 224 58 401 33 460 355 266 181 235 412 289 27 144 339 204 452 267 100 360 313 361 396 64 63 317 273 423 337 438 12 363 312 499 0 263 494 295 309 57 409 394 198 125 282 151 461 356 135 203 98 279 399 126 347 71 128 357 427 255 170 336 153 459 444 429 249 114 97 374 3 5 96 169 62 159 149 297 275 322 192 118 82 402 437 111 443 456 182 315 36 106 247 68 176 16 140 146 217 422 103 359 84 250 184 2 302 290 101 462 49 487 446 92 195 215 388 251 56 270 432 132 13 29 11 321 115 426 418 19 124 205 385 428 133 229 67 364 196 102 335 301 414 42 147 476 139 463 17 248 407 466 485 493 194 376 489 93 358 187 166 383 9 130 478 89 131 455 434 326 299 220 350 354 231 495 152 492 1 324 117 83 366 257 156 95 397 294 50 73 271 333 442 185 219 292 382 468 239 369 99 30 23 104 7 145 201 173 308 441 37 177 108 286 403 150 420 272 338 465 209 155 105 216 193 232 168 242 448 287 486 200 440 113 365 14 51 268 344 143 395 281 389 78 75 202 28 179 188 189 436 21 74 233 377 348 278 91 178 34 227 332 238 138 280 497 458 44 349 120 430 245 451 39 445 490 325 38 405 136 161 261 352 210 165 77 180 334 410 90 425 22 32 240 212 256 191 24 26 18 472 417 171 258 367 276 319 141 419 85 4 310 163 378 311 110 87 25 164 481 450 433 496 314 45 175 259 323 284 223 373 498 213 305 35 340 475 243 285 387 206 453 274 59 190 479 406 296 241 293 392 372 81 53 283 484 491 413 421 362 60 61 207 307 368 121 208 [0;36mnumber of operations: 4632
[0;39m[1;34marr[10]: [0;39m ./push_swap 303 449 203 147 341 224 219 39 185 299 372 135 91 159 277 84 362 384 33 177 382 42 253 145 216 1 124 485 484 386 258 496 350 367 310 154 437 151 405 402 30 63 105 338 158 471 152 197 491 348 54 398 427 230 195 89 286 459 470 294 115 59 80 187 23 35 88 443 474 475 204 467 247 79 119 411 465 365 412 96 173 150 272 19 110 452 254 282 274 194 72 421 302 423 221 12 438 436 377 483 4 76 486 113 260 82 408 176 318 322 439 108 493 287 325 148 164 482 387 213 489 17 120 369 60 317 267 134 21 28 311 18 249 123 70 156 2 117 300 50 121 339 125 227 239 477 138 327 406 442 111 435 288 478 353 196 223 244 354 330 160 355 67 291 58 169 122 118 141 309 190 129 480 497 75 172 368 455 130 186 202 278 380 464 165 285 444 312 340 378 25 292 356 397 448 231 263 191 359 305 144 181 212 266 323 381 142 391 109 215 171 283 140 51 373 328 199 466 296 178 112 383 228 211 27 401 182 77 432 208 241 403 220 344 462 101 404 57 460 69 214 126 419 487 280 205 345 295 306 458 83 329 276 273 349 293 269 289 314 103 361 74 6 90 131 374 399 414 20 250 315 116 424 26 375 107 364 490 163 56 451 256 264 139 95 41 265 426 162 81 193 279 127 290 481 320 37 48 447 85 270 133 78 229 10 44 415 440 43 360 201 238 422 332 188 262 428 104 257 337 98 473 366 137 233 66 175 166 385 11 351 379 49 420 433 450 388 271 71 494 24 370 358 333 168 431 313 243 307 488 461 87 304 434 153 259 31 192 395 14 268 492 174 363 336 209 352 136 409 8 248 64 15 217 22 183 454 3 13 456 389 425 400 200 128 246 5 308 326 170 331 146 413 469 52 416 245 94 210 316 357 342 225 430 198 476 55 410 102 167 284 441 149 38 445 16 157 0 255 347 237 40 463 472 334 407 394 495 92 301 155 106 499 232 65 86 393 93 73 68 45 47 417 346 46 335 235 298 275 453 206 240 429 180 53 281 9 479 34 261 207 396 161 7 61 100 62 132 114 97 392 390 189 32 179 252 297 468 371 222 242 36 376 234 446 99 343 319 498 29 321 324 457 236 226 184 251 143 218 418 [0;36mnumber of operations: 4375
